Sender,Recipient,Subject,Content,Timestamp,Category
sender1@example.com,david@example.com,Follow-up,Just following up on the previous discussion.,1687651200,1
eve@example.com,bob@example.com,Hello,"Hey, I like cake.",1686614400,1
nancy@example.com,david@example.com,Spam Offer,"Hey, I like cake.",1702857600,2
david@example.com,quincy@example.com,Job Opportunity,Congratulations! You've been selected for a free vacation.,1699228800,0
david@example.com,bob@example.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1672876800,2
alice@example.com,david@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1700784000,2
charlie@example.com,frank@example.com,Spam Email,You won a million dollars! Click here to claim.,1684281600,1
peter@example.com,david@example.com,Hello,Important: Free prize inside! Don’t miss out.,1688688000,2
frank@example.com,quincy@example.com,Spam Offer,"Hey, I like cake.",1674086400,1
david@example.com,mark@example.com,Job Opportunity,Congratulations! You've been selected for a free vacation.,1672531200,1
hank@example.com,mark@example.com,Spam Offer,"Hey, I like cake.",1682208000,0
nancy@example.com,salem@male.com,Project Deadline,Please submit your report by the end of this week.,1692144000,2
frank@example.com,ivy@example.com,Follow-up,There's a job opportunity I think you’d be interested in.,1688774400,1
ivy@example.com,david@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1695945600,1
ivy@example.com,frank@example.com,Check-In,Please submit your report by the end of this week.,1685232000,2
bob@example.com,ivy@example.com,Spam Offer,Congratulations! You've been selected for a free vacation.,1691366400,1
eve@example.com,david@example.com,Spam Notice,"Just checking in, hope everything is going well.",1697760000,1
salem@male.com,ivy@example.com,Project Deadline,Please submit your report by the end of this week.,1675468800,1
quincy@example.com,david@example.com,Follow-up,"Just checking in, hope everything is going well.",1677110400,2
hank@example.com,mark@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1696032000,1
nancy@example.com,quincy@example.com,Subject 1,Please submit your report by the end of this week.,1698364800,1
salem@male.com,david@example.com,Job Opportunity,You won a million dollars! Click here to claim.,1698796800,0
hank@example.com,recipient1@example.com,Job Opportunity,Important: Free prize inside! Don’t miss out.,1699142400,1
lucy@example.com,salem@male.com,Hello,Just wanted to say hi!,1684713600,0
peter@example.com,recipient1@example.com,Project Deadline,"Hi, please find the latest updates attached.",1700265600,0
peter@example.com,recipient1@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1675123200,2
sender1@example.com,ivy@example.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1701475200,1
eve@example.com,recipient1@example.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1682467200,1
david@example.com,ivy@example.com,Report Submission,You won a million dollars! Click here to claim.,1681344000,0
lucy@example.com,recipient1@example.com,Hello,There's a job opportunity I think you’d be interested in.,1682985600,1
sender1@example.com,david@example.com,Hello,"Hey, I like cake.",1673827200,0
charlie@example.com,frank@example.com,Job Opportunity,Congratulations! You've been selected for a free vacation.,1681948800,1
rachel@example.com,salem@male.com,Spam Email,You won a million dollars! Click here to claim.,1691280000,0
quincy@example.com,david@example.com,Subject 1,Just wanted to say hi!,1688256000,1
jane@example.com,ivy@example.com,Project Deadline,"Just checking in, hope everything is going well.",1686528000,2
quincy@example.com,salem@male.com,Check-In,There's a job opportunity I think you’d be interested in.,1675814400,2
bob@example.com,salem@male.com,Project Deadline,You won a million dollars! Click here to claim.,1701043200,2
rachel@example.com,quincy@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1692057600,2
jane@example.com,bob@example.com,Subject 1,You won a million dollars! Click here to claim.,1691020800,0
alice@example.com,david@example.com,Job Opportunity,Please submit your report by the end of this week.,1678752000,2
quincy@example.com,ivy@example.com,Spam Offer,Just wanted to say hi!,1684713600,1
bob@example.com,bob@example.com,Spam Email,"Hey, I like cake.",1701648000,0
bob@example.com,frank@example.com,Job Opportunity,Just following up on the previous discussion.,1675468800,0
quincy@example.com,david@example.com,Hello,Congratulations! You've been selected for a free vacation.,1695600000,0
quincy@example.com,recipient1@example.com,Spam Offer,"Hey, I like cake.",1684108800,2
quincy@example.com,frank@example.com,Spam Offer,There's a job opportunity I think you’d be interested in.,1687392000,2
bob@example.com,frank@example.com,Report Submission,"Hi, please find the latest updates attached.",1674000000,1
hank@example.com,frank@example.com,Check-In,You won a million dollars! Click here to claim.,1689379200,1
rachel@example.com,mark@example.com,Hello,"Just checking in, hope everything is going well.",1673308800,0
salem@male.com,bob@example.com,Hello,Congratulations! You've been selected for a free vacation.,1674345600,0
charlie@example.com,david@example.com,Hello,Just wanted to say hi!,1702857600,2
charlie@example.com,ivy@example.com,Hello,Important: Free prize inside! Don’t miss out.,1674777600,0
hank@example.com,bob@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1676592000,0
sender1@example.com,recipient1@example.com,Meeting Update,"Just checking in, hope everything is going well.",1683244800,2
david@example.com,recipient1@example.com,Job Opportunity,"Just checking in, hope everything is going well.",1689811200,0
bob@example.com,frank@example.com,Job Opportunity,You won a million dollars! Click here to claim.,1703548800,0
jane@example.com,mark@example.com,Hello,There's a job opportunity I think you’d be interested in.,1699142400,0
eve@example.com,mark@example.com,Report Submission,"Just checking in, hope everything is going well.",1687737600,2
lucy@example.com,recipient1@example.com,Follow-up,Please submit your report by the end of this week.,1700697600,1
charlie@example.com,frank@example.com,Spam Notice,Just following up on the previous discussion.,1679184000,2
rachel@example.com,recipient1@example.com,Spam Offer,Just wanted to say hi!,1702512000,2
jane@example.com,frank@example.com,Hello,Just wanted to say hi!,1688860800,2
nancy@example.com,quincy@example.com,Report Submission,You won a million dollars! Click here to claim.,1683763200,1
lucy@example.com,quincy@example.com,Hello,There's a job opportunity I think you’d be interested in.,1701561600,1
charlie@example.com,salem@male.com,Follow-up,There's a job opportunity I think you’d be interested in.,1676419200,1
jane@example.com,david@example.com,Hello,Just wanted to say hi!,1682726400,2
peter@example.com,frank@example.com,Follow-up,Congratulations! You've been selected for a free vacation.,1689120000,0
nancy@example.com,frank@example.com,Hello,"Just checking in, hope everything is going well.",1692144000,2
quincy@example.com,salem@male.com,Subject 1,"Just checking in, hope everything is going well.",1687824000,2
ivy@example.com,david@example.com,Check-In,"Hey, I like cake.",1696032000,0
salem@male.com,recipient1@example.com,Meeting Update,There's a job opportunity I think you’d be interested in.,1684972800,0
bob@example.com,bob@example.com,Report Submission,"Hey, I like cake.",1702080000,1
peter@example.com,ivy@example.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1678492800,1
frank@example.com,mark@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1684800000,0
bob@example.com,david@example.com,Subject 1,You won a million dollars! Click here to claim.,1688342400,2
charlie@example.com,quincy@example.com,Project Deadline,Please submit your report by the end of this week.,1672617600,1
ivy@example.com,salem@male.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1686960000,1
alice@example.com,bob@example.com,Report Submission,You won a million dollars! Click here to claim.,1675900800,2
charlie@example.com,bob@example.com,Meeting Update,Congratulations! You've been selected for a free vacation.,1676678400,2
lucy@example.com,salem@male.com,Follow-up,There's a job opportunity I think you’d be interested in.,1685491200,1
lucy@example.com,frank@example.com,Spam Offer,"Just checking in, hope everything is going well.",1702512000,1
eve@example.com,david@example.com,Project Deadline,Just wanted to say hi!,1675987200,1
peter@example.com,recipient1@example.com,Spam Offer,Just following up on the previous discussion.,1679616000,2
frank@example.com,salem@male.com,Check-In,"Hey, I like cake.",1687132800,0
eve@example.com,bob@example.com,Spam Email,Just wanted to say hi!,1684627200,0
peter@example.com,recipient1@example.com,Subject 1,Important: Free prize inside! Don’t miss out.,1681689600,2
ivy@example.com,ivy@example.com,Report Submission,Just wanted to say hi!,1673481600,0
salem@male.com,salem@male.com,Report Submission,Just wanted to say hi!,1697241600,0
lucy@example.com,bob@example.com,Spam Notice,The project deadline is next week. Ensure everything is on track.,1673654400,1
lucy@example.com,bob@example.com,Spam Notice,Please submit your report by the end of this week.,1691712000,2
eve@example.com,salem@male.com,Hello,"Hey, I like cake.",1682812800,0
hank@example.com,ivy@example.com,Meeting Update,Just wanted to say hi!,1702425600,2
eve@example.com,bob@example.com,Meeting Update,Important: Free prize inside! Don’t miss out.,1673654400,1
alice@example.com,david@example.com,Spam Offer,The project deadline is next week. Ensure everything is on track.,1699660800,2
hank@example.com,ivy@example.com,Project Deadline,Just wanted to say hi!,1692230400,1
sender1@example.com,bob@example.com,Meeting Update,"Hey, I like cake.",1696723200,1
jane@example.com,david@example.com,Hello,Important: Free prize inside! Don’t miss out.,1683244800,1
lucy@example.com,frank@example.com,Project Deadline,You won a million dollars! Click here to claim.,1694995200,1
sender1@example.com,mark@example.com,Check-In,"Just checking in, hope everything is going well.",1694822400,2
lucy@example.com,bob@example.com,Report Submission,You won a million dollars! Click here to claim.,1692403200,1
charlie@example.com,salem@male.com,Spam Offer,Just following up on the previous discussion.,1696636800,2
alice@example.com,mark@example.com,Spam Notice,"Hi, please find the latest updates attached.",1674432000,0
nancy@example.com,ivy@example.com,Report Submission,Just following up on the previous discussion.,1674000000,2
quincy@example.com,quincy@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1685664000,2
sender1@example.com,david@example.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1689811200,2
bob@example.com,ivy@example.com,Hello,The project deadline is next week. Ensure everything is on track.,1682208000,2
david@example.com,recipient1@example.com,Spam Email,Congratulations! You've been selected for a free vacation.,1687132800,0
frank@example.com,david@example.com,Meeting Update,The project deadline is next week. Ensure everything is on track.,1699142400,2
david@example.com,frank@example.com,Subject 1,You won a million dollars! Click here to claim.,1673481600,2
quincy@example.com,bob@example.com,Spam Offer,Just following up on the previous discussion.,1701820800,0
salem@male.com,bob@example.com,Follow-up,You won a million dollars! Click here to claim.,1675123200,0
eve@example.com,mark@example.com,Job Opportunity,Congratulations! You've been selected for a free vacation.,1689292800,1
ivy@example.com,quincy@example.com,Job Opportunity,Just following up on the previous discussion.,1673654400,1
david@example.com,bob@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1680652800,1
bob@example.com,frank@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1691625600,2
ivy@example.com,bob@example.com,Check-In,Congratulations! You've been selected for a free vacation.,1683072000,2
jane@example.com,recipient1@example.com,Check-In,"Hi, please find the latest updates attached.",1674777600,0
david@example.com,salem@male.com,Follow-up,Important: Free prize inside! Don’t miss out.,1687564800,1
eve@example.com,mark@example.com,Project Deadline,"Hi, please find the latest updates attached.",1673913600,2
hank@example.com,ivy@example.com,Subject 1,Please submit your report by the end of this week.,1683417600,1
rachel@example.com,quincy@example.com,Subject 1,Just following up on the previous discussion.,1676332800,1
nancy@example.com,mark@example.com,Job Opportunity,Please submit your report by the end of this week.,1698710400,0
nancy@example.com,salem@male.com,Report Submission,Congratulations! You've been selected for a free vacation.,1687910400,1
alice@example.com,bob@example.com,Spam Email,Congratulations! You've been selected for a free vacation.,1703894400,0
rachel@example.com,recipient1@example.com,Spam Email,Just wanted to say hi!,1691884800,0
salem@male.com,frank@example.com,Check-In,You won a million dollars! Click here to claim.,1694390400,1
frank@example.com,david@example.com,Spam Email,Important: Free prize inside! Don’t miss out.,1690156800,0
alice@example.com,mark@example.com,Subject 1,You won a million dollars! Click here to claim.,1696550400,0
salem@male.com,bob@example.com,Hello,Please submit your report by the end of this week.,1683072000,2
charlie@example.com,mark@example.com,Follow-up,Congratulations! You've been selected for a free vacation.,1680739200,0
alice@example.com,salem@male.com,Hello,Please submit your report by the end of this week.,1673049600,1
alice@example.com,bob@example.com,Follow-up,"Hi, please find the latest updates attached.",1694131200,1
quincy@example.com,ivy@example.com,Subject 1,Just following up on the previous discussion.,1684022400,2
sender1@example.com,bob@example.com,Check-In,"Hi, please find the latest updates attached.",1685577600,2
nancy@example.com,frank@example.com,Spam Offer,The project deadline is next week. Ensure everything is on track.,1689552000,2
jane@example.com,recipient1@example.com,Report Submission,"Hi, please find the latest updates attached.",1680912000,2
alice@example.com,mark@example.com,Check-In,Just wanted to say hi!,1690934400,0
quincy@example.com,mark@example.com,Report Submission,Just wanted to say hi!,1675468800,0
peter@example.com,david@example.com,Meeting Update,You won a million dollars! Click here to claim.,1701043200,1
rachel@example.com,mark@example.com,Subject 1,Just following up on the previous discussion.,1680739200,2
alice@example.com,ivy@example.com,Check-In,"Just checking in, hope everything is going well.",1681862400,1
alice@example.com,bob@example.com,Job Opportunity,"Just checking in, hope everything is going well.",1690588800,1
david@example.com,recipient1@example.com,Subject 1,"Hi, please find the latest updates attached.",1688601600,1
alice@example.com,mark@example.com,Project Deadline,The project deadline is next week. Ensure everything is on track.,1684886400,0
jane@example.com,mark@example.com,Spam Notice,Please submit your report by the end of this week.,1698105600,2
jane@example.com,recipient1@example.com,Job Opportunity,Just following up on the previous discussion.,1687392000,2
charlie@example.com,bob@example.com,Meeting Update,Please submit your report by the end of this week.,1702944000,0
nancy@example.com,frank@example.com,Project Deadline,"Hey, I like cake.",1685318400,1
frank@example.com,frank@example.com,Meeting Update,"Hi, please find the latest updates attached.",1691712000,0
hank@example.com,bob@example.com,Subject 1,Congratulations! You've been selected for a free vacation.,1680134400,2
david@example.com,mark@example.com,Spam Notice,Just following up on the previous discussion.,1698364800,2
alice@example.com,salem@male.com,Spam Email,There's a job opportunity I think you’d be interested in.,1693008000,0
salem@male.com,ivy@example.com,Subject 1,You won a million dollars! Click here to claim.,1681689600,1
bob@example.com,quincy@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1689206400,1
bob@example.com,ivy@example.com,Project Deadline,Important: Free prize inside! Don’t miss out.,1698105600,0
jane@example.com,david@example.com,Report Submission,"Just checking in, hope everything is going well.",1672531200,0
david@example.com,frank@example.com,Subject 1,Please submit your report by the end of this week.,1700438400,1
charlie@example.com,recipient1@example.com,Meeting Update,The project deadline is next week. Ensure everything is on track.,1696550400,1
jane@example.com,recipient1@example.com,Spam Offer,Important: Free prize inside! Don’t miss out.,1685836800,1
david@example.com,quincy@example.com,Report Submission,"Hi, please find the latest updates attached.",1676419200,0
charlie@example.com,david@example.com,Spam Notice,"Hi, please find the latest updates attached.",1696204800,2
hank@example.com,ivy@example.com,Spam Notice,Just following up on the previous discussion.,1681257600,1
sender1@example.com,ivy@example.com,Meeting Update,"Just checking in, hope everything is going well.",1698278400,1
alice@example.com,frank@example.com,Subject 1,Just following up on the previous discussion.,1678492800,0
charlie@example.com,recipient1@example.com,Hello,Please submit your report by the end of this week.,1674864000,2
peter@example.com,mark@example.com,Report Submission,"Hey, I like cake.",1698624000,0
ivy@example.com,quincy@example.com,Meeting Update,Please submit your report by the end of this week.,1703635200,1
peter@example.com,recipient1@example.com,Subject 1,The project deadline is next week. Ensure everything is on track.,1678233600,2
alice@example.com,david@example.com,Report Submission,Just following up on the previous discussion.,1678406400,0
peter@example.com,mark@example.com,Project Deadline,"Hi, please find the latest updates attached.",1681344000,0
nancy@example.com,bob@example.com,Subject 1,Congratulations! You've been selected for a free vacation.,1680825600,0
nancy@example.com,ivy@example.com,Subject 1,You won a million dollars! Click here to claim.,1682812800,2
salem@male.com,salem@male.com,Hello,Important: Free prize inside! Don’t miss out.,1696291200,1
bob@example.com,mark@example.com,Project Deadline,The project deadline is next week. Ensure everything is on track.,1701388800,0
charlie@example.com,bob@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1703894400,2
hank@example.com,frank@example.com,Follow-up,Congratulations! You've been selected for a free vacation.,1682294400,1
peter@example.com,ivy@example.com,Spam Offer,Just wanted to say hi!,1679011200,0
ivy@example.com,bob@example.com,Follow-up,"Hey, I like cake.",1692316800,2
salem@male.com,mark@example.com,Hello,Please submit your report by the end of this week.,1681257600,2
eve@example.com,quincy@example.com,Job Opportunity,Congratulations! You've been selected for a free vacation.,1694649600,1
quincy@example.com,ivy@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1676678400,0
hank@example.com,frank@example.com,Spam Email,Just wanted to say hi!,1697673600,2
frank@example.com,quincy@example.com,Check-In,There's a job opportunity I think you’d be interested in.,1687046400,0
lucy@example.com,quincy@example.com,Hello,Just wanted to say hi!,1691366400,0
rachel@example.com,bob@example.com,Check-In,You won a million dollars! Click here to claim.,1700438400,2
nancy@example.com,david@example.com,Hello,"Hey, I like cake.",1681689600,0
hank@example.com,frank@example.com,Report Submission,Just following up on the previous discussion.,1690502400,0
alice@example.com,quincy@example.com,Job Opportunity,"Hey, I like cake.",1676592000,1
david@example.com,quincy@example.com,Hello,Important: Free prize inside! Don’t miss out.,1673827200,1
ivy@example.com,bob@example.com,Project Deadline,"Hey, I like cake.",1698796800,1
peter@example.com,recipient1@example.com,Meeting Update,"Hey, I like cake.",1697587200,0
nancy@example.com,mark@example.com,Hello,"Hi, please find the latest updates attached.",1700870400,0
alice@example.com,mark@example.com,Check-In,Please submit your report by the end of this week.,1694908800,2
peter@example.com,quincy@example.com,Spam Offer,You won a million dollars! Click here to claim.,1703808000,0
jane@example.com,salem@male.com,Subject 1,Just following up on the previous discussion.,1673481600,0
jane@example.com,mark@example.com,Job Opportunity,"Hey, I like cake.",1695427200,1
quincy@example.com,bob@example.com,Subject 1,"Hi, please find the latest updates attached.",1688428800,1
lucy@example.com,quincy@example.com,Report Submission,Just following up on the previous discussion.,1676246400,0
quincy@example.com,david@example.com,Job Opportunity,There's a job opportunity I think you’d be interested in.,1675728000,2
alice@example.com,ivy@example.com,Meeting Update,You won a million dollars! Click here to claim.,1682035200,1
bob@example.com,ivy@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1691884800,0
david@example.com,recipient1@example.com,Hello,The project deadline is next week. Ensure everything is on track.,1674000000,0
sender1@example.com,david@example.com,Spam Email,Please submit your report by the end of this week.,1703548800,1
eve@example.com,quincy@example.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1701475200,0
hank@example.com,bob@example.com,Follow-up,Just wanted to say hi!,1700352000,0
quincy@example.com,frank@example.com,Check-In,You won a million dollars! Click here to claim.,1693526400,0
lucy@example.com,quincy@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1690588800,2
charlie@example.com,bob@example.com,Follow-up,Congratulations! You've been selected for a free vacation.,1673049600,1
frank@example.com,frank@example.com,Project Deadline,"Just checking in, hope everything is going well.",1682726400,2
rachel@example.com,frank@example.com,Spam Offer,Congratulations! You've been selected for a free vacation.,1688515200,0
rachel@example.com,frank@example.com,Job Opportunity,There's a job opportunity I think you’d be interested in.,1679443200,0
eve@example.com,bob@example.com,Report Submission,Please submit your report by the end of this week.,1674000000,2
charlie@example.com,david@example.com,Follow-up,Please submit your report by the end of this week.,1698710400,0
rachel@example.com,david@example.com,Project Deadline,"Hi, please find the latest updates attached.",1680134400,2
rachel@example.com,mark@example.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1674000000,1
nancy@example.com,recipient1@example.com,Check-In,"Hi, please find the latest updates attached.",1691712000,1
quincy@example.com,mark@example.com,Spam Notice,You won a million dollars! Click here to claim.,1690329600,1
hank@example.com,mark@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1677283200,0
ivy@example.com,frank@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1702166400,1
charlie@example.com,frank@example.com,Spam Offer,Just wanted to say hi!,1701043200,2
salem@male.com,mark@example.com,Check-In,Just wanted to say hi!,1681776000,0
sender1@example.com,mark@example.com,Job Opportunity,"Hi, please find the latest updates attached.",1695168000,1
nancy@example.com,david@example.com,Check-In,"Hey, I like cake.",1683244800,2
hank@example.com,ivy@example.com,Subject 1,Just following up on the previous discussion.,1682812800,2
quincy@example.com,salem@male.com,Meeting Update,You won a million dollars! Click here to claim.,1679702400,2
peter@example.com,ivy@example.com,Hello,"Hi, please find the latest updates attached.",1693008000,1
eve@example.com,quincy@example.com,Job Opportunity,Please submit your report by the end of this week.,1686873600,2
alice@example.com,bob@example.com,Spam Email,Just following up on the previous discussion.,1687305600,0
quincy@example.com,salem@male.com,Check-In,"Hi, please find the latest updates attached.",1702684800,0
ivy@example.com,frank@example.com,Follow-up,You won a million dollars! Click here to claim.,1691452800,2
alice@example.com,mark@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1681430400,2
charlie@example.com,mark@example.com,Spam Email,Congratulations! You've been selected for a free vacation.,1686960000,2
sender1@example.com,david@example.com,Follow-up,There's a job opportunity I think you’d be interested in.,1683763200,1
nancy@example.com,quincy@example.com,Spam Email,Just following up on the previous discussion.,1676764800,2
salem@male.com,mark@example.com,Check-In,There's a job opportunity I think you’d be interested in.,1677628800,1
david@example.com,recipient1@example.com,Meeting Update,"Hey, I like cake.",1697932800,0
eve@example.com,salem@male.com,Spam Email,Congratulations! You've been selected for a free vacation.,1690761600,1
david@example.com,ivy@example.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1679356800,2
peter@example.com,mark@example.com,Spam Offer,Just following up on the previous discussion.,1692230400,2
alice@example.com,ivy@example.com,Spam Email,Please submit your report by the end of this week.,1692662400,0
jane@example.com,bob@example.com,Spam Offer,Just following up on the previous discussion.,1677196800,1
lucy@example.com,mark@example.com,Check-In,"Hey, I like cake.",1686960000,0
david@example.com,frank@example.com,Report Submission,"Hi, please find the latest updates attached.",1674259200,1
hank@example.com,quincy@example.com,Job Opportunity,Just wanted to say hi!,1698969600,0
alice@example.com,recipient1@example.com,Check-In,"Hey, I like cake.",1703635200,1
lucy@example.com,ivy@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1679443200,2
salem@male.com,recipient1@example.com,Job Opportunity,Congratulations! You've been selected for a free vacation.,1692576000,1
jane@example.com,david@example.com,Spam Email,You won a million dollars! Click here to claim.,1686182400,2
alice@example.com,salem@male.com,Spam Offer,"Just checking in, hope everything is going well.",1680393600,1
frank@example.com,recipient1@example.com,Spam Email,Congratulations! You've been selected for a free vacation.,1690502400,0
david@example.com,ivy@example.com,Report Submission,You won a million dollars! Click here to claim.,1673136000,0
frank@example.com,frank@example.com,Check-In,Just wanted to say hi!,1677456000,2
bob@example.com,ivy@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1682035200,1
charlie@example.com,frank@example.com,Project Deadline,"Hi, please find the latest updates attached.",1692748800,1
bob@example.com,mark@example.com,Check-In,You won a million dollars! Click here to claim.,1696896000,1
lucy@example.com,salem@male.com,Job Opportunity,"Hey, I like cake.",1690070400,0
bob@example.com,david@example.com,Check-In,Please submit your report by the end of this week.,1676678400,0
sender1@example.com,david@example.com,Report Submission,"Hey, I like cake.",1680998400,2
eve@example.com,frank@example.com,Spam Email,The project deadline is next week. Ensure everything is on track.,1692144000,1
jane@example.com,david@example.com,Subject 1,"Just checking in, hope everything is going well.",1677801600,1
sender1@example.com,frank@example.com,Job Opportunity,"Hey, I like cake.",1689811200,0
bob@example.com,recipient1@example.com,Hello,Important: Free prize inside! Don’t miss out.,1699488000,0
peter@example.com,salem@male.com,Report Submission,"Hey, I like cake.",1676851200,1
ivy@example.com,mark@example.com,Spam Offer,Just wanted to say hi!,1678492800,1
quincy@example.com,david@example.com,Spam Notice,"Hey, I like cake.",1675296000,1
ivy@example.com,bob@example.com,Project Deadline,"Just checking in, hope everything is going well.",1679356800,2
nancy@example.com,salem@male.com,Spam Email,"Hey, I like cake.",1703548800,2
rachel@example.com,frank@example.com,Project Deadline,"Hey, I like cake.",1700870400,0
peter@example.com,frank@example.com,Meeting Update,Please submit your report by the end of this week.,1700870400,1
salem@male.com,bob@example.com,Meeting Update,There's a job opportunity I think you’d be interested in.,1693180800,1
quincy@example.com,quincy@example.com,Spam Offer,"Hi, please find the latest updates attached.",1703548800,2
sender1@example.com,quincy@example.com,Follow-up,You won a million dollars! Click here to claim.,1692489600,2
charlie@example.com,mark@example.com,Hello,Congratulations! You've been selected for a free vacation.,1696550400,2
peter@example.com,salem@male.com,Spam Email,Just following up on the previous discussion.,1681689600,0
charlie@example.com,quincy@example.com,Project Deadline,Just following up on the previous discussion.,1674691200,1
hank@example.com,recipient1@example.com,Follow-up,Just wanted to say hi!,1679616000,1
lucy@example.com,david@example.com,Project Deadline,"Just checking in, hope everything is going well.",1688256000,1
quincy@example.com,frank@example.com,Meeting Update,There's a job opportunity I think you’d be interested in.,1685923200,2
charlie@example.com,bob@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1674864000,2
eve@example.com,mark@example.com,Meeting Update,Just following up on the previous discussion.,1700784000,0
david@example.com,david@example.com,Subject 1,Just wanted to say hi!,1691280000,2
charlie@example.com,frank@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1696550400,1
hank@example.com,frank@example.com,Job Opportunity,Important: Free prize inside! Don’t miss out.,1678924800,0
rachel@example.com,frank@example.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1699574400,2
quincy@example.com,bob@example.com,Project Deadline,Just following up on the previous discussion.,1696896000,2
salem@male.com,mark@example.com,Check-In,"Just checking in, hope everything is going well.",1696723200,2
david@example.com,mark@example.com,Meeting Update,There's a job opportunity I think you’d be interested in.,1697068800,2
bob@example.com,ivy@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1700092800,2
lucy@example.com,david@example.com,Spam Offer,"Hey, I like cake.",1681344000,2
quincy@example.com,bob@example.com,Follow-up,Congratulations! You've been selected for a free vacation.,1691193600,2
bob@example.com,david@example.com,Meeting Update,You won a million dollars! Click here to claim.,1696032000,0
hank@example.com,recipient1@example.com,Check-In,"Just checking in, hope everything is going well.",1679356800,1
frank@example.com,ivy@example.com,Spam Notice,"Hi, please find the latest updates attached.",1696809600,1
jane@example.com,salem@male.com,Report Submission,Just following up on the previous discussion.,1684108800,1
alice@example.com,mark@example.com,Subject 1,Just following up on the previous discussion.,1689552000,1
eve@example.com,recipient1@example.com,Spam Notice,Important: Free prize inside! Don’t miss out.,1685232000,2
lucy@example.com,mark@example.com,Meeting Update,Congratulations! You've been selected for a free vacation.,1674691200,0
quincy@example.com,mark@example.com,Follow-up,"Hi, please find the latest updates attached.",1691366400,2
rachel@example.com,recipient1@example.com,Meeting Update,Please submit your report by the end of this week.,1681776000,1
eve@example.com,salem@male.com,Project Deadline,"Hey, I like cake.",1688342400,2
bob@example.com,frank@example.com,Hello,Just wanted to say hi!,1682899200,1
jane@example.com,ivy@example.com,Job Opportunity,"Hey, I like cake.",1689811200,1
hank@example.com,quincy@example.com,Job Opportunity,"Just checking in, hope everything is going well.",1693699200,0
hank@example.com,quincy@example.com,Subject 1,You won a million dollars! Click here to claim.,1691193600,0
frank@example.com,quincy@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1675728000,0
bob@example.com,david@example.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1686528000,0
charlie@example.com,bob@example.com,Spam Offer,Please submit your report by the end of this week.,1688688000,0
bob@example.com,mark@example.com,Hello,Just following up on the previous discussion.,1678492800,0
quincy@example.com,frank@example.com,Meeting Update,You won a million dollars! Click here to claim.,1679443200,0
eve@example.com,mark@example.com,Spam Email,Please submit your report by the end of this week.,1682726400,0
hank@example.com,ivy@example.com,Job Opportunity,Please submit your report by the end of this week.,1696809600,2
charlie@example.com,recipient1@example.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1675641600,2
salem@male.com,quincy@example.com,Hello,"Hi, please find the latest updates attached.",1701043200,1
david@example.com,ivy@example.com,Check-In,There's a job opportunity I think you’d be interested in.,1673481600,2
quincy@example.com,frank@example.com,Spam Notice,Just wanted to say hi!,1693180800,1
alice@example.com,mark@example.com,Hello,There's a job opportunity I think you’d be interested in.,1679356800,0
sender1@example.com,bob@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1696032000,0
salem@male.com,frank@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1677456000,1
eve@example.com,recipient1@example.com,Spam Notice,"Hey, I like cake.",1701561600,0
david@example.com,ivy@example.com,Spam Email,"Just checking in, hope everything is going well.",1675296000,2
bob@example.com,quincy@example.com,Follow-up,"Just checking in, hope everything is going well.",1684368000,2
